,Actual,actual_ranks,SVR_pre,SVR_ranks,MLP_pre,MLP_ranks,DT_pre,DT_ranks,GBR_pre,GBR_ranks,HGBR_pre,HGBR_ranks,RF_pre,RF_ranks
50,18.96113316,503,35.96859584489565,737,21.087672288141597,481,22.183632709999998,512,18.57947127200568,413,32.370329029276405,733,20.255233589636912,419
51,175.063967,1660,156.83699068350685,1746,176.63165953093343,1709,173.78362696,1651,187.14187835897818,1715,190.27559446069725,1718,172.9383015773374,1683
52,63.8252406,1170,53.32750479938077,1036,34.30340831076278,791,64.378335705,1199,56.77246983914277,1092,58.79296189728401,1106,53.033866275112175,1040
53,46.05826931,992,36.627174158143,760,44.24299992230304,980,55.44068089333333,1085,41.70889372857066,893,38.67304472636335,843,41.16291673906778,883
54,24.2015753,637,25.84784029647077,524,29.599033416284808,680,25.425210702499996,610,26.24356725597591,606,25.524860158417777,585,26.795395479105586,589
55,67.65304326,1208,94.95918950281299,1378,90.54718529621952,1351,91.43929699666667,1358,70.31023624593354,1215,74.10764123172171,1241,80.26641154717406,1283
56,137.6701389,1542,150.26263038961113,1719,90.38018770200836,1347,160.1669036433333,1639,141.02740974178977,1562,156.46129057196558,1623,160.98769063855408,1651
57,127.1052473,1508,112.00880129550873,1491,81.11945309142614,1306,102.41730891857142,1418,126.7968448750347,1515,103.81200905363265,1405,112.64882354845416,1457
58,25.68145142,664,38.31080367154315,801,39.789970397595155,911,17.443947670285716,411,25.417656224350893,586,21.561886113735053,488,24.297846765189203,525
59,134.667858,1531,140.72786558971742,1673,146.04044337611822,1620,130.63412544375,1541,136.5430676636232,1547,135.41873778323878,1538,138.26108392310155,1553
60,29.19854732,741,23.816943255083295,494,24.243795669826792,590,30.3909464175,720,29.569989042963176,684,27.239146305982743,618,29.51036484430749,656
61,0.49284201,50,17.054045537893934,364,26.232048796638143,626,11.47226743333333,318,19.162451240377116,427,19.40084243222012,436,16.554838873778056,322
62,67.34796372,1204,63.043485083763734,1128,69.47819151735932,1228,63.160270958571424,1188,67.66036183335011,1195,70.69440445957028,1208,68.84338694281661,1193
63,16.89739624,460,-2.976613325855702,33,16.7172072524319,344,18.526204364999998,420,14.95123849511587,309,18.76112892076947,418,16.946726838142858,337
64,19.19888061,508,19.190040369229855,411,15.67802299659485,320,15.977480010666667,390,21.400450770876482,487,17.804988954156638,395,23.761185773527785,512
65,104.9378043,1429,78.82219565278072,1269,104.09382551899544,1426,97.7386327475,1384,108.43802815513149,1430,109.21388571229383,1435,105.61503137301594,1420
66,97.08843707,1387,84.2871306533248,1313,68.95457134787078,1224,99.92262472,1398,82.02441519953696,1297,83.90820868580332,1309,84.41507537931557,1311
67,50.35080126,1044,34.36817232752194,701,37.60317384649026,869,61.80800160333333,1177,47.526698689101956,991,48.852587074471,1005,47.05333109798914,962
68,52.67757089,1072,67.73217619242823,1170,72.30026573364931,1248,71.53307979,1231,64.7838006354778,1174,64.66278623953191,1161,57.70333411358139,1082
69,44.67936272,977,66.94078252198562,1163,63.41105077944036,1183,49.916034724,1040,49.176133052679816,1015,49.72917684699858,1019,50.56025884492906,1000
70,21.18027357,554,35.84521221307907,729,23.41503820873327,564,22.933328387142858,555,27.33563682858264,628,17.846088400060882,396,23.238245755406407,502
71,27.66565157,709,25.43875651386609,519,22.87424635200335,554,31.285872133333328,738,26.012794695702425,599,29.53388324138844,667,25.870190216244126,565
72,26.91719997,691,168.2643376068473,1785,155.83174039659198,1649,53.404463471250004,1063,26.375970969175864,609,51.124525524205126,1035,58.1645051611531,1088
73,40.28076517,913,59.9863745021591,1103,46.70021473271274,1007,43.34902774249999,932,49.08321730835595,1013,42.65550051309575,914,46.88806537224927,960
74,162.1512871,1618,124.60142717885284,1579,171.4847905214214,1695,158.94149788333334,1631,161.67521473065807,1637,161.95273701051084,1639,153.66265953033113,1625
75,169.2916196,1638,138.57843596156775,1658,121.0410136919594,1519,189.25323885,1730,157.422052243347,1623,164.19942822429243,1644,153.71499569779422,1626
76,174.7537258,1658,194.46934432973856,1832,212.0279863614846,1779,78.79878086500001,1297,207.57751496826117,1757,179.19832842352704,1687,226.6787486559173,1789
77,61.00237726,1145,38.67391540280111,813,35.376600162060456,822,54.862622816666665,1070,44.377557976770134,938,49.53746248068905,1015,44.348997819556814,926
78,10.697347,353,167.699007098838,1783,51.455091671898515,1071,78.79878086500001,1296,43.61929321721684,925,38.274960512396895,836,66.76173769267912,1172
79,59.12123248,1135,79.76512918540189,1279,90.66400525156425,1353,60.959880978571434,1153,77.79289246007255,1273,68.30478863158521,1193,70.0823983551177,1201
80,31.80238145,781,19.852012023903832,421,19.755711024891003,439,32.1766324825,766,29.15293440023001,672,28.109357067060124,630,27.427407482242398,604
81,25.38910085,654,37.30044834083143,779,35.20676691866071,818,30.3909464175,715,40.54714129153208,874,40.81444386262849,881,34.62404556500565,758
82,112.2982853,1461,117.26288786403626,1530,105.88628356878088,1434,136.4065191,1568,103.5988865449347,1409,102.3214155936257,1398,119.20882202959906,1487
83,153.7985085,1593,119.82222107151526,1548,134.61892965249578,1577,130.63412544375,1540,145.59116823208404,1581,142.3292296817253,1569,143.22841767037977,1580
84,43.60823596,964,114.14503564806162,1513,99.60126774992837,1404,40.56358309625,881,57.35364128363745,1099,60.69219024461979,1123,73.86969044046367,1238
85,178.7096442,1669,133.29914016784406,1622,150.45740821759787,1632,189.25323885,1728,179.41177266586533,1685,178.7197983804122,1685,178.73187569619924,1709
86,32.64675343,797,30.17827155365135,602,33.17706381976221,759,39.671314115,863,34.392115941106844,772,34.459922872247056,777,34.83277382124325,768
87,70.78622082,1224,41.65650514422715,882,49.287906650846644,1046,68.05826926875,1206,62.91882664598661,1150,65.98081581284703,1173,66.98940515421786,1175
88,48.64047488,1025,89.2643298268986,1341,57.46858827316661,1138,56.00664701833333,1087,54.71853835954869,1075,57.119274009668715,1089,62.14092335807112,1137
89,11.65123406,369,41.34857140930931,872,22.129330788633954,531,26.584646981375,664,10.933260042037332,229,11.915289061697159,249,17.652629720559297,349
90,215.2676501,1746,147.13366451751787,1705,188.60507461394693,1737,233.3307777,1781,195.9246009242681,1732,192.57936255957338,1728,199.58754054787352,1754
91,191.8983753,1702,81.7481790209768,1300,79.33406094010172,1296,120.80600374666666,1486,153.90881924179604,1613,153.88704873158255,1614,130.00089864347038,1521
92,39.19388425,898,41.22706361329018,870,43.95936303080703,976,41.64948317499999,899,43.11190885278557,918,42.643707896249744,913,40.398550649353446,864
93,37.762237,876,41.77329796062265,886,48.844086455410775,1042,42.599445925,908,40.233476967058344,869,40.79495547605416,880,40.86227044564412,877
94,123.6004189,1496,118.74185988085247,1538,138.85834885488586,1592,116.6700119875,1472,123.86624925911468,1505,125.05691768005158,1510,126.8940224458724,1511
95,208.6465975,1740,159.05931943753353,1759,175.0843132867521,1705,187.89897057500002,1721,205.60459091300166,1751,192.40760685593338,1727,187.1476128644428,1728
96,109.3845095,1448,100.42006960513064,1420,84.6205907709642,1319,116.6700119875,1468,112.04122185959802,1450,107.70303528457885,1428,110.80928199808652,1448
97,33.17824284,805,35.25220048252712,722,37.573109411851995,868,30.27020037,710,42.274921919609106,904,37.024593839030416,820,40.950177969146814,880
98,145.683214,1569,102.94818770965787,1432,123.21598671200341,1528,138.086630935,1583,141.31015012604183,1563,140.89363358305826,1558,137.06486372549585,1547
99,126.9553198,1506,123.87082915371568,1573,122.82362607556036,1525,86.61156090333333,1320,109.52973632210535,1437,107.66052112287298,1427,99.21106880116913,1376
100,177.6194959,1665,157.37436473613042,1749,187.9422484646473,1734,173.78362696,1652,169.650033580407,1663,164.27093381072996,1645,175.90997815536352,1697
101,96.61942581,1385,99.35916380049721,1412,105.75043271366195,1433,90.81730380249999,1347,98.62088678323195,1387,100.97034863077695,1394,101.99674094625887,1394
102,46.52903667,999,107.48506426779974,1457,42.96014142651846,959,29.280160041000002,687,65.28921531057642,1178,82.93029812169118,1303,68.46653536335836,1190
103,16.83761671,459,40.84139565198283,864,25.80500675539785,622,11.9513125998,324,17.334363061747066,374,19.677000037770437,448,20.922682777844297,441
104,11.22431233,360,122.2492123521977,1567,4.066388609716231,57,31.584620165,759,8.697819422037005,196,22.278990342690246,507,18.66812368352037,373
105,6.511447966,282,13.987940083986537,320,15.66065550641459,319,7.445468052000001,254,14.727244228267347,304,5.696334927654115,164,12.281374198146779,246
106,49.80840707,1039,49.26810022357635,985,50.53446214302912,1061,29.824245306500003,706,43.54733687252036,923,46.65635165322716,965,51.653079682392914,1013
107,13.83089078,412,14.371157853981863,326,23.23859908844295,562,16.454609907400002,395,24.314936125918198,555,27.401816570725973,622,19.000015217217957,386
108,31.51173336,777,46.900412046304474,961,35.402599500815,824,45.799211288,971,34.06401825570709,768,33.95006574044134,765,33.70047529894915,740
109,12.21587804,381,24.408536718252442,503,24.255935186888884,591,13.020852846249998,335,13.85665998709928,286,11.248735164601387,237,15.168945643110746,298
110,97.48210328,1390,34.48805306364293,705,73.57200298430135,1255,92.609681674,1363,106.18745331557056,1418,108.35123908812442,1430,99.34920197127347,1379
111,310.51605,1829,145.43241265122333,1696,299.8429086625954,1845,315.39377563749997,1835,311.56092464417713,1846,312.51702710851276,1846,304.30816017255876,1842
112,19.24064834,509,35.91838217749535,734,33.7858812816093,777,26.367837570000003,641,25.26524947005345,583,22.218721073322275,505,26.310657088872684,576
113,8.880485264,316,189.00092639694833,1823,97.80751408791913,1394,5.236928665624999,216,7.759082454338968,178,-1.1619722116454074,72,13.363303236637776,265
114,0.427168957,35,-33.79869631392338,0,0.40513377865765526,25,0.9106715101999999,70,9.576301905338632,204,12.156558389589655,256,0.6376588279330953,19
115,57.92204095,1126,52.118305626375395,1014,57.24013610334505,1134,59.64221833428571,1123,62.18036083982207,1147,61.91719369690055,1134,58.43428127904539,1095
116,16.52737996,451,31.885220621130635,639,18.82305826464616,396,17.043158313333333,403,18.069881149556817,393,15.580656711241577,336,19.143937235086174,389
117,186.9883201,1689,142.38789341037645,1682,147.24177736220642,1623,187.04024151250002,1708,185.85916209547966,1710,183.7871488289785,1701,167.29420251716832,1665
118,16.50111856,450,17.411386749347407,373,20.77225497689948,470,13.020852846249998,330,17.271690916846968,373,20.42423404502122,467,16.11256752022003,315
119,10.26840381,345,10.808516424716466,267,14.189772500795153,292,10.354355879375,302,15.478539343168245,327,15.79828625787224,345,11.628367990172286,237
120,45.59765215,985,78.75173305851945,1268,61.506129098493446,1169,39.862681855999995,865,54.124280608915605,1067,55.73450538940045,1073,57.114157362433964,1076
121,40.31355614,914,19.9253357321224,423,18.374146991238966,383,30.701502136666665,727,30.181104775128198,699,34.639710514576024,783,32.65647924792479,718
122,42.2458531,946,74.94223755923454,1231,56.961536662303175,1131,63.15175165666667,1181,56.592885721335264,1090,49.8928141935921,1021,49.47979584200752,989
123,21.1218816,551,37.31385603902218,780,23.18669336084675,560,20.687378693333333,485,24.15902564940505,550,30.72330226471897,696,22.003237325446033,471
124,17.58008127,475,12.106927962937597,285,19.824396747677053,443,22.219342174,522,13.347395317109653,276,15.303269848696406,331,18.223576329373365,362
125,26.28447606,677,44.3335530488802,921,43.129915292188066,962,26.367837570000003,643,30.31172621572514,704,33.47427994240835,753,31.05692832170341,686
126,167.5674937,1630,138.24321673484096,1653,157.70481125450416,1655,185.342365525,1698,167.7204645348292,1658,175.02180216252611,1672,165.09335024964253,1661
127,55.6525281,1102,85.6880093817932,1318,78.00947514213571,1289,45.799211288,975,77.95921574295184,1276,71.96500442112624,1221,73.65040708070634,1232
128,99.81730087,1402,113.00704246293188,1500,98.55434138665844,1399,102.41730891857142,1417,115.32087411727039,1470,114.30394280059323,1469,112.62548198471728,1456
129,30.47430108,764,23.505207773612405,491,30.85952699686457,697,29.244261640000005,685,37.22649847717997,821,38.23042552467969,834,37.44334851384451,816
130,78.77135,1287,38.63946089808096,810,42.32196316025713,949,61.47314979714287,1161,71.71620110916108,1228,67.99653896180159,1190,73.85840466128428,1237
131,14.11072755,417,16.848778219426926,362,20.631166621449577,463,13.020852846249998,336,15.427649069753619,326,14.46999333402786,312,13.871118638789998,271
132,92.64812621,1370,74.05018160391478,1221,80.0352789843145,1300,100.30825290499999,1405,91.01165063207017,1347,82.5180245756476,1298,95.74428721315194,1358
133,60.1682705,1141,34.89689841000763,713,43.779257290073986,975,61.582803195,1167,58.575288900724516,1120,58.26004845643185,1099,57.882377567837864,1084
134,1.851348333,158,14.920917401310625,332,20.387917594324115,457,1.3966511993333333,97,8.495523967550941,193,7.766860043984518,194,6.212359441989921,159
135,14.74738008,428,24.126799686044173,500,21.19606289446424,484,24.373344131428574,572,28.12828973431326,653,24.99491398134294,569,24.051446780389835,518
136,5.984154027,273,26.606236761851143,536,19.294260561860366,417,10.354355879375,301,14.866698004414728,307,12.861766048361902,268,10.502771880098992,217
137,87.42024814,1338,93.55738776188878,1374,107.85751568881153,1443,86.883985642,1332,79.08355306375755,1284,76.27278948954648,1255,88.86176502555247,1335
138,64.94211223,1178,49.556334887031575,990,47.87771953608903,1031,49.08835249,1023,52.70210767399015,1056,51.53560686173485,1037,50.2071213598365,998
139,19.36035687,513,18.820067054027454,401,29.6546704201803,681,15.977480010666667,389,23.75030785078407,542,25.32409837076706,577,22.455276753349274,483
140,164.460981,1623,209.1164455925257,1845,194.80997355895525,1752,165.31027397499997,1646,172.26841387059912,1667,176.02653155079267,1676,168.53998655627754,1670
141,19.95312292,523,32.565491577382865,659,34.84812663935688,805,22.438256533333334,531,27.222601193906794,625,23.572094568418244,537,28.04975465694628,622
142,94.19122509,1375,87.15455507077164,1331,85.7559614935218,1324,86.61156090333333,1323,70.25832202132258,1213,71.07924157620782,1211,81.27326812021215,1291
143,0.895205641,91,8.051449300758243,224,13.159808920369517,272,1.3966511993333333,99,4.125490082190744,122,13.172885012338456,289,10.362041058531478,215
144,38.77628776,890,14.734000714764598,330,14.139375723328387,291,30.701502136666665,730,23.1346582919796,522,25.473143032386478,582,28.560834627734458,632
145,54.982818,1096,67.84779507737304,1171,74.50974881193729,1260,60.77003279,1145,55.15640106092029,1080,51.77786588494193,1040,59.45458605647349,1108
146,4.912704874,255,101.47288542252173,1427,7.758241971944362,118,6.529593666714285,240,-3.582737337191174,47,5.619968189930078,163,5.509501394452726,145
147,122.2400789,1494,176.828505557589,1801,108.55157590643542,1452,53.404463471250004,1066,130.97806532979234,1526,139.9381977890333,1553,130.2597300057501,1525
148,34.46513535,828,75.84922342029907,1239,54.0448018220376,1100,43.34902774249999,937,45.077522501755375,948,40.14556226776452,870,46.356781968114916,956
149,124.9054779,1500,74.86140626093774,1229,60.84855384373229,1164,107.07760007666667,1447,82.94436229564803,1306,85.82792376510261,1321,80.61666955005093,1287
150,9.348098844,323,20.379781522112076,429,12.336900562057368,258,8.264282547,258,6.135895763428947,149,3.521414317039442,134,10.001841780934443,211
151,57.87947878,1123,107.23869099547477,1454,74.79635314048717,1265,63.15175165666667,1185,60.96062268514536,1140,75.71013225349975,1251,72.78900341060444,1225
152,16.63663792,452,15.039277099976836,335,17.335273218583726,353,25.240245029285713,593,23.71586081087365,540,23.73756193446528,541,18.597144909558835,371
153,51.66179779,1063,34.243504693736305,700,38.25363643900261,886,51.554744097500006,1050,41.2991020663599,882,39.98988013159121,866,46.2934774047503,955
154,125.6204368,1502,98.07013229120909,1402,80.14620854557519,1302,137.890885175,1577,110.7833602632345,1444,124.81795657988413,1507,115.54460269899006,1466
155,8.065974634,303,25.109512680884343,516,14.02374322486945,289,7.445468052000001,252,17.496490373566004,376,18.719725901290303,416,14.363457848347592,278
156,136.2987151,1538,52.40972826644046,1017,97.28112633057398,1390,146.14962085714288,1603,115.8912705286754,1473,104.85810328235726,1414,110.89063107817795,1449
157,86.02491126,1329,83.33990282637723,1308,54.527329094213655,1110,77.22611771,1272,90.06088535778868,1340,78.93785289978273,1274,79.78153917410646,1279
158,8.626113683,315,11.200373217599498,272,22.991226183415858,558,3.4743610484999996,172,9.997326765195309,214,9.813532302315352,216,11.316817436607188,232
159,84.1913431,1317,70.68895211094437,1193,58.18116083643352,1142,120.80600374666666,1485,85.4758945603935,1320,88.52941111495062,1334,84.34136526582884,1309
160,31.66618991,780,21.68247932425485,458,27.963540212151585,653,22.84888488,544,29.70651437006258,688,28.42178135333752,640,32.09796678880794,710
161,25.47888559,657,24.93914792855076,513,17.925394824460685,367,24.5635173425,574,15.366322419457417,325,13.202098451897708,291,20.54833688825334,434
162,67.58873495,1207,28.905954300359333,588,41.225849276720496,931,82.25667793666666,1314,46.95897613319861,981,48.30059342124418,994,57.284590440223475,1079
163,30.32781139,759,42.11653110269629,895,38.19651890080953,883,40.940705295,886,42.35799049684133,906,43.072767829166466,919,36.226563331594846,792
164,39.44555929,901,39.32315751303265,826,39.86322326933871,914,40.56358309625,876,46.6452191166676,980,32.79530596997303,743,45.92462168696334,950
165,104.5859257,1428,115.61066189018905,1521,89.84984465539472,1346,105.34546058833332,1438,108.64747635932316,1431,110.60044609423433,1446,102.3949196752966,1398
166,39.78321025,909,31.00180523697697,617,33.766023487415865,776,45.0749538475,966,42.716201490698154,912,41.059596836698795,886,40.39919174809841,865
167,73.93943059,1245,42.41790392397201,902,51.87502571208598,1077,68.05826926875,1207,67.93228856824037,1198,67.65045864029351,1186,70.81666494318014,1208
168,208.7900203,1741,139.99511838014504,1666,184.02469294343373,1729,201.09365713333332,1751,206.26562968531377,1753,209.06159982729642,1750,197.04645135355233,1750
169,70.1699799,1220,45.437669308991566,933,39.045826596295385,899,60.959880978571434,1151,64.79694839680849,1175,65.4224328946659,1167,64.8777587150221,1162
170,23.70122569,626,40.960085410934944,866,32.561811926766566,740,26.367837570000003,642,26.87630667116262,619,27.7118909759855,625,31.99926964010762,704
171,50.49485416,1049,79.46095195065587,1276,70.36399146998532,1232,55.224035570000005,1073,46.48912498439651,977,45.811934860182376,958,49.169923062998286,987
172,38.5739829,885,75.9790291028635,1241,41.00699877359589,928,38.66041559725,858,39.06990034866425,854,39.25503857259977,854,39.674614647419254,850
173,39.61137797,905,28.291032595344753,578,24.012866342699443,578,38.12796972333333,835,28.355083851918383,662,30.496706902035065,687,31.900455106418413,701
174,9.860241702,334,2.7204692079044506,142,24.00971851954242,577,5.8313056777500005,227,10.585804902374788,223,16.767458837523566,378,13.0670045080641,261
175,17.8715295,479,36.226484808291936,744,20.979351137555927,478,17.043158313333333,402,18.12224387500049,396,12.084958581774039,255,18.917392566890317,383
176,175.1608224,1661,164.3626424722885,1775,174.1684973178388,1701,151.35063395,1614,187.25329870957611,1716,184.24193997389995,1704,183.5346834981639,1719
177,121.9643098,1491,101.13765448549574,1422,84.8323092374262,1320,99.92262472,1396,116.69917859630533,1479,117.06451157020254,1479,104.98698796523834,1418
178,150.698327,1585,193.45957957198038,1830,176.13596798591723,1707,165.31027397499997,1648,156.7719755718865,1621,150.97717994250675,1599,163.92176542857825,1657
179,8.31803932,310,19.15827631470254,410,19.853076125868128,445,5.782448491666667,223,16.979159527420414,363,12.057936689544531,252,12.966228979015073,258
180,116.3647257,1477,96.60234061655044,1391,97.94941033845906,1395,103.398940715,1433,110.07560200514494,1440,109.88486926675161,1441,115.79589120139198,1468
181,52.73646935,1074,105.62163434832286,1444,74.40058019048445,1259,55.224035570000005,1072,65.07905170720532,1177,62.7070752375794,1141,58.56727858360114,1098
182,12.29388472,385,27.340671628569346,558,26.185887945524986,625,13.020852846249998,331,13.736342965535275,284,12.389585196146626,261,13.963311523049889,272
183,26.71388918,687,33.50450981849844,677,46.83940834318956,1009,29.244261640000005,678,36.087946876788266,804,32.21891257893787,729,28.766641375121793,636
184,16.94490261,462,35.73031616057893,727,4.0059449334780375,56,19.78502483,455,-6.496364622869282,29,2.0526170240671413,114,20.842352039449377,438
185,42.37309007,950,41.63477727321189,881,45.86891389833286,1003,49.163519009999995,1029,46.58514775031087,979,47.721815119880674,981,43.7362735979413,919
186,179.1989322,1672,121.19998086034164,1560,136.19127069309792,1585,155.6757569857143,1630,154.01617590878132,1614,156.16499441188455,1621,155.24873164791939,1632
187,190.5029029,1699,125.7032302180586,1586,130.91111358457286,1564,200.07287242499999,1746,174.0664022434639,1672,167.17421433296104,1655,160.10953997933456,1644
188,42.51518895,951,42.0091329312642,894,36.796043687011974,855,42.89538510333333,921,38.65098358700889,846,40.021387858147335,867,43.115183583698105,909
