,Actual,actual_ranks,SVR_pre,SVR_ranks,MLP_pre,MLP_ranks,DT_pre,DT_ranks,GBR_pre,GBR_ranks,HGBR_pre,HGBR_ranks,RF_pre,RF_ranks
31,0.01946885,557,0.02399297290157354,445,0.01660930654821942,489,0.03709793300000001,875,0.036295773949643256,865,0.030704546012802127,749,0.0367499844921325,883
32,0.156228413,1623,0.09238362563843983,1355,0.09061480400500428,1411,0.08207972359090908,1330,0.14083386839221917,1600,0.1473746448551457,1607,0.1506172545928054,1625
33,0.001655996,86,-0.031050065729282705,13,-0.022447313379762898,14,0.0018205919428571427,7,0.0022581977123379685,18,0.00228580028669911,97,0.001549193658695653,16
34,0.014950416,458,0.04750000460854342,848,0.004203514989717785,227,0.017451845866666666,392,0.01649022332692031,367,0.013893629047295283,336,0.0151705348168737,360
35,0.083693455,1368,0.09124282283000373,1344,0.07114190742879042,1283,0.08207972359090908,1351,0.08719964501318375,1377,0.08436657195052048,1349,0.08258126980507244,1333
36,0.007345715,285,0.0665322737158427,1127,0.05429243719491765,1151,0.02358305705263157,591,0.016726443426186545,375,0.019495000827114736,482,0.020693803182971017,466
37,0.356940795,1843,0.155042094319078,1719,0.21514703727173617,1809,0.33409198925925937,1825,0.31544279427967586,1841,0.30400199417162194,1836,0.312708487639648,1841
38,0.029860407,814,0.03391522412341108,615,0.028647899621494985,747,0.03842919861111111,919,0.032162029258280295,778,0.03058099772533635,746,0.03089962830235507,758
39,0.010774267,376,0.006907983226830838,255,0.011384047633851826,365,0.009542847965517241,223,0.011807062789792022,224,0.011904939744714998,291,0.010537570891545894,218
40,0.129673899,1535,0.12376947612921829,1564,0.11189297338915967,1527,0.0722462288,1324,0.10946682155614221,1476,0.11693489394925287,1496,0.1055578874018116,1464
41,0.042129986,1009,0.08444549017855896,1298,0.05063375722465834,1116,0.06591718354838709,1235,0.06114519797247278,1196,0.06166744850519634,1198,0.06066820249368529,1184
42,0.046840647,1068,0.05759698148751302,1011,0.042759511577831706,1035,0.06319908789655171,1217,0.050456727522191006,1061,0.05414454401313055,1120,0.052482037507349914,1098
43,0.040636413,989,0.03092482263691143,554,0.0387548950038851,933,0.052258965000000004,1066,0.04214960531265484,958,0.04180818915540469,958,0.04792230849673912,1033
44,0.004182986,194,-0.009063564010994396,128,0.010266815617549482,340,0.02298132651612903,555,0.016630973307630734,372,0.017215317834866756,427,0.012778382473084882,291
45,0.198705758,1721,0.19236195336140516,1817,0.23467747314421383,1832,0.15802217478787875,1660,0.26778043949278857,1815,0.25038070256954986,1800,0.2261831549418878,1784
46,0.0015657,79,-0.023913826921948766,55,-0.017021637640389303,49,0.0018205919428571427,16,0.003519715532158765,49,0.0029114176494971036,110,0.0016551158006422933,17
47,0.024539882,660,0.0017848163431104513,200,0.032557009400145,825,0.03356515323529412,804,0.02406029228319507,552,0.027963064015505436,679,0.02726783894855073,639
48,0.127621699,1528,0.14777501913801605,1670,0.13063010807303999,1601,0.12990023888888888,1545,0.12361030555292382,1525,0.13052570573661115,1554,0.12885690098235786,1553
49,0.08893474,1389,0.08543300420178146,1304,0.059155211340468764,1195,0.07084397199999999,1315,0.0685486043506174,1260,0.06653379721459755,1239,0.06013361638224637,1181
50,0.02518122,682,0.054752001305082176,945,0.03890297600360913,936,0.027446514833333338,662,0.029232159448324756,705,0.03653496619826968,865,0.028196346361387164,673
51,0.174148928,1669,0.16585283228295755,1764,0.17279257143090795,1711,0.18766777517142857,1732,0.17619126901211474,1704,0.18585391540706248,1703,0.1723400350726708,1695
52,0.053064292,1131,0.02227458103113311,422,0.025076652416609918,665,0.03842919861111111,918,0.046268535620538565,1006,0.046505852188441874,1019,0.04439046775126812,992
53,0.03857677,960,0.008363818524521394,272,0.032836122905023704,832,0.03738930024999999,900,0.037316746162731965,879,0.0324016703875579,785,0.03510053974822292,843
54,0.02051829,574,0.0031607820795394037,215,0.020124938103801462,557,0.016548794695652177,350,0.024572605070561637,563,0.02616921153927145,634,0.022870854203830233,521
55,0.079818072,1340,0.08532395952995064,1303,0.09087884924175355,1413,0.06319908789655171,1225,0.08702655025184564,1374,0.08666594396990983,1364,0.0902687419216874,1376
56,0.16995123,1661,0.12184485703045955,1553,0.10783332151234142,1508,0.17808783509375,1694,0.18266788040269488,1714,0.19304225072193731,1727,0.194920411813147,1747
57,0.109427241,1476,0.08439817416041895,1297,0.07031384519563036,1281,0.12017105375,1523,0.09358973518514761,1415,0.08979948623647939,1378,0.08902692346019667,1367
58,0.018771884,538,0.031194576768320603,561,0.01861320217538799,524,0.017451845866666666,386,0.015312504449808941,332,0.017992721177688027,448,0.017404491728442027,410
59,0.130477901,1538,0.1492897233582149,1681,0.13052318361467166,1598,0.12990023888888888,1569,0.12680333397828894,1541,0.1327590936838381,1565,0.12957121990778606,1555
60,0.020026737,566,-0.009881169281862112,120,0.01859925359562914,523,0.018320183111111114,430,0.020935208374551845,471,0.018591284594123184,460,0.02072201636337992,469
61,0.000458432,4,0.017208009865220975,365,0.01844766843425355,520,0.018320183111111114,437,0.012083444894359793,233,0.012068990673500543,296,0.010948398628493788,225
62,0.065142439,1234,0.061617021539525085,1066,0.053660368424669785,1147,0.03900841682352941,938,0.06578644267168468,1239,0.06737921160409521,1244,0.06577390652826087,1232
63,0.014804586,455,0.013655786508770307,325,0.0027623053551486115,205,0.017451845866666666,390,0.016197182341673538,357,0.012677484972113793,313,0.014433803177096274,330
64,0.015424441,471,0.012113962570430958,308,0.004076435026067887,224,0.016548794695652177,346,0.0184224319083214,414,0.017819979272785967,443,0.020509947239233953,464
65,0.094491862,1413,0.07341482840929037,1197,0.07990904652874806,1346,0.08207972359090908,1333,0.09429604669142094,1419,0.09460382025250534,1396,0.10093443460377846,1435
66,0.076540237,1321,0.08897839125740536,1326,0.06095525471226908,1206,0.052355326709677415,1089,0.06714689134483984,1250,0.06777455799356219,1247,0.06753358189826607,1244
67,0.051135469,1112,0.03848653816971326,695,0.03372027055660544,848,0.03236608955555556,765,0.047710455770634395,1022,0.05317961727374421,1108,0.04584582196149068,1007
68,0.045884791,1063,0.07685774766441189,1226,0.058902800609228784,1194,0.052258965000000004,1059,0.04871709686825961,1037,0.05581575008110968,1147,0.061848616487396466,1197
69,0.032456761,850,0.04032492142068311,729,0.03855421275669976,929,0.03900841682352941,939,0.04454398271653524,990,0.041052045220555305,945,0.04190720979917185,951
70,0.028981398,781,0.05413138032481091,938,0.041645151320351556,1015,0.03633865757142857,859,0.037861121437490805,886,0.02459674902240684,589,0.031802178164061425,775
71,0.022253898,611,0.004642624684783714,232,0.011610169602659995,369,0.017451845866666666,387,0.02149890559658808,487,0.024419934996426657,584,0.020735691555916543,470
72,0.039417168,972,0.18320686434441957,1802,0.17141056396028165,1708,0.06997158,1283,0.07042669666284398,1266,0.05538474290333023,1140,0.09873661912851968,1425
73,0.034770708,900,0.053624419029183246,931,0.0279131964224468,730,0.052355326709677415,1098,0.04285115421581749,966,0.03626029005825462,859,0.03989922631922878,923
74,0.155379818,1619,0.13215468538402964,1606,0.14934468839190612,1662,0.1578255110588235,1604,0.1602876432478015,1656,0.15617840446491335,1636,0.14443381291199103,1605
75,0.181540809,1686,0.11214735715993318,1497,0.11626211493208602,1543,0.1890850007,1753,0.16776844923358886,1679,0.1769785927316898,1685,0.16797357262898552,1681
76,0.225992169,1763,0.2114715619046088,1837,0.18956752361315649,1759,0.33409198925925937,1824,0.2684133577075339,1818,0.2546892830159765,1805,0.2648570408279128,1817
77,0.047155486,1072,0.050220897328308256,880,0.02532824574063952,668,0.021937791249999995,492,0.03585080104800008,855,0.03573786427183042,849,0.03605936830755695,866
78,0.018226926,525,0.13817991436275823,1636,0.11727762189691861,1547,0.17808783509375,1696,0.0644187271097284,1226,0.08420559627076218,1348,0.08098342238695654,1321
79,0.056993026,1169,0.09328959234387146,1365,0.06848719455244742,1265,0.08207972359090908,1353,0.07201401903323633,1276,0.06680315369670187,1242,0.06371359325179435,1213
80,0.023445123,632,0.01729645913821476,367,0.012594974996805341,395,0.02211152979310345,499,0.0202625470480801,454,0.023689981373477383,570,0.022016716900258807,491
81,0.018864498,542,-0.0027663821668333366,158,0.02232960882710161,607,0.03709793300000001,873,0.02835571367420945,667,0.03170440508934225,777,0.028439441540502066,681
82,0.100658311,1443,0.08365004573824497,1290,0.08489331668824943,1371,0.08327050206451615,1403,0.0981692254141468,1443,0.0860430305185215,1357,0.09826219354637679,1422
83,0.138780552,1574,0.11703259276129718,1527,0.10980923617635076,1518,0.12990023888888888,1565,0.13399986526146263,1576,0.1310127595780793,1558,0.1343822528152771,1575
84,0.054907081,1146,0.13211362106523628,1605,0.13285676247893852,1605,0.12990023888888888,1564,0.0718125293027452,1273,0.08038964235336554,1318,0.09071800162427537,1380
85,0.176657024,1677,0.11191128237596293,1494,0.12185060618120215,1566,0.1890850007,1780,0.1774292227789857,1708,0.17765999934421395,1687,0.1687559176050028,1685
86,0.028114782,758,0.027958627697393768,510,0.014854360147821391,452,0.02298132651612903,561,0.031131254317544092,751,0.027219296442691023,659,0.031385592586775354,770
87,0.051424967,1115,0.05092304820352145,888,0.029070373902216576,755,0.05155638884615384,1010,0.05090337721137161,1066,0.05138473524024169,1084,0.04957009409818841,1055
88,0.042957122,1020,0.07037691856471118,1173,0.04780407575438298,1090,0.052355326709677415,1114,0.053241730484563106,1098,0.04945750376194985,1063,0.056208776300439946,1140
89,0.015181838,463,0.03729458480740466,670,0.02136427603778411,577,0.03236608955555556,772,0.008282541712873756,129,0.011843544800137827,287,0.01448978948431677,334
90,0.2235863,1762,0.13203629106130355,1603,0.16873414659237324,1701,0.1890850007,1760,0.21167328166613802,1775,0.2057669973675021,1752,0.20601361776503613,1764
91,0.187908146,1701,0.1517553607929536,1704,0.06378442864780631,1232,0.1192710946153846,1517,0.1401713658575651,1599,0.1528662513571928,1624,0.13474788388649064,1577
92,0.031111295,832,0.04278782433863815,780,0.023613094414360977,636,0.029029867928571432,732,0.03387775939074824,813,0.03132897295221751,764,0.031990868484472045,779
93,0.033680449,877,0.06348304186855747,1091,0.039866392556180255,967,0.029029867928571432,716,0.037060972406106694,874,0.042872427611079844,970,0.03789600844337473,902
94,0.135885453,1564,0.12479456552450263,1570,0.1310860309720749,1602,0.12990023888888888,1553,0.1368133628754473,1588,0.13061892444263434,1556,0.13519997287386923,1578
95,0.179970541,1683,0.13486042909295937,1622,0.1608362382208283,1682,0.15802217478787875,1636,0.17061627521324577,1685,0.19044217364523466,1718,0.1645473675188406,1671
96,0.127717528,1530,0.09655149058750756,1386,0.08789240876081192,1395,0.11569253086956521,1472,0.12395183239839729,1527,0.1268430186068109,1539,0.12280489952578433,1520
97,0.029065467,788,0.046855633710783495,834,0.028493059852182215,742,0.04768217571428572,968,0.033803118838302004,812,0.03329851536001393,798,0.0340478975269151,819
98,0.155152078,1618,0.11715470489963953,1528,0.10495544329307158,1498,0.12990023888888888,1552,0.15235725301166822,1627,0.14809007185437847,1609,0.14528258122380946,1607
99,0.106508569,1465,0.11379318352721346,1504,0.12033125601893112,1559,0.052258965000000004,1068,0.07971965525123469,1321,0.07255246512510373,1276,0.07156692327083332,1266
100,0.196373507,1719,0.1688831047772006,1775,0.20435443056551272,1788,0.18766777517142857,1735,0.18507542658328285,1722,0.1904456603806812,1719,0.19440994628285022,1746
101,0.108692359,1473,0.1312209229867627,1601,0.10903719902987628,1515,0.11327060485294117,1466,0.10995462279818125,1479,0.10436553511327153,1449,0.10935419765815216,1480
102,0.060602549,1201,0.10136427164963568,1420,0.07805793844587389,1339,0.059515701210526316,1170,0.06493858064822647,1230,0.10261534952472935,1439,0.09522893624099382,1408
103,0.011669792,398,0.04284258938827823,781,0.02153766961719493,581,0.02211152979310345,494,0.014025350355367564,288,0.012137682050257843,298,0.011954363050983434,269
104,0.017426256,511,0.0656279548158587,1116,0.02897882630968507,752,0.055061943068965516,1149,0.020193686628465168,452,0.045203334981445346,1000,0.029275805722826093,706
105,0.004114251,189,0.033192470571754784,607,0.000248272357334392,164,0.009542847965517241,239,0.009019091949304147,153,0.0038106484723433413,129,0.007724906943944099,160
106,0.033196658,866,0.021704776796872993,418,0.033338270534866876,840,0.03738930024999999,897,0.03657561371797806,869,0.02866324378445925,692,0.037832416463768115,900
107,0.007847672,300,0.01744685311809424,369,0.009976138134959206,327,0.02091119792857143,464,0.017012301149898826,384,0.025714873875456103,622,0.014451424958436852,332
108,0.023717093,642,0.03864243872846562,700,0.02780633060099251,728,0.02211152979310345,498,0.026283603061554996,598,0.027179914982604383,657,0.026659531373602476,623
109,0.00977687,352,0.021085625014342968,413,0.01716126188083235,498,0.01267826675,313,0.011768679625697139,223,0.008374233028584028,198,0.012053412051565989,272
110,0.096778534,1423,0.06723240949037934,1139,0.045659460694253126,1066,0.033907854099999996,807,0.080101958606255,1324,0.09903735010072892,1418,0.0914863955287267,1384
111,0.320160502,1828,0.16883494806649613,1774,0.2481865035099055,1840,0.33409198925925937,1823,0.31678529554398943,1842,0.30891941906348974,1838,0.28415597059927544,1823
112,0.016303101,490,0.03447348344020118,625,0.027269087117196472,715,0.029029867928571432,719,0.022909552220261194,520,0.019984580226744608,495,0.02235430666589027,505
113,0.015314562,466,0.1382079529009339,1637,0.13855696813709584,1622,0.011162960999999999,255,0.02666698980219347,611,0.01514729693268483,375,0.019569458050931677,450
114,0.001328237,62,-0.03172609591688835,9,-0.019012696685285393,34,0.0018205919428571427,15,0.006574594735845242,95,0.0067889150670460046,171,0.0020053538884057965,27
115,0.050977035,1108,0.04059612120551681,735,0.03739372707216709,911,0.08243106991666667,1372,0.05350050418290106,1103,0.051484710467655535,1087,0.05044755232355073,1071
116,0.022539884,618,0.048260434665912344,857,0.03498668424874404,869,0.01653131425,341,0.028026694525780518,655,0.019824886280158802,488,0.028096715029451335,664
117,0.16676901,1651,0.14870975458069968,1677,0.1379578155211681,1619,0.08243106991666667,1376,0.15928393703545152,1653,0.1624535531649341,1646,0.14326074054937887,1600
118,0.010679853,372,0.015083084380030032,340,0.012006282098386098,377,0.01243481773076923,294,0.0127525256915334,252,0.011822641542084235,285,0.01142749972003562,246
119,0.007250966,279,-0.016578504301144603,89,0.0036693272148502903,218,0.00530375625,122,0.011371234282878985,217,0.011505197288433603,275,0.008285583543840581,168
120,0.036616785,930,0.06471003290147981,1104,0.05099416150608402,1120,0.05152770271428571,996,0.044065261659202035,984,0.039989387319253646,927,0.04006229471063665,924
121,0.032142486,844,0.02792391425209151,508,0.008433484042740344,298,0.02211152979310345,519,0.02673166745930215,614,0.028597723510066158,690,0.026542068745626302,620
122,0.032647636,855,0.057692936389748484,1013,0.03864069895619783,932,0.03738930024999999,892,0.039466888503576804,920,0.037116215649787405,882,0.04246178195452898,964
123,0.028350038,765,0.05558803633886744,966,0.04190998533819358,1019,0.027446514833333338,667,0.03520824740934469,845,0.038801386050426136,914,0.02840744076190476,678
124,0.011346596,391,0.015231297515760689,341,0.007460900378464794,281,0.021937791249999995,477,0.014206707776316694,295,0.009861073215205103,232,0.012460178947826086,283
125,0.021503431,593,0.05264564302507968,916,0.031259522711543294,795,0.029029867928571432,712,0.029315739331892212,707,0.028398008062544822,685,0.025599019434575564,592
126,0.156945188,1625,0.15379353926329675,1712,0.1485218845053841,1659,0.1578255110588235,1601,0.15544044163490864,1640,0.157316983863522,1637,0.15336069387189125,1637
127,0.044903413,1050,0.07505675666079203,1210,0.06322032177096426,1227,0.07026096433333334,1300,0.060280917842714776,1184,0.05519296583951579,1138,0.05969536052774327,1175
128,0.081168911,1352,0.09570468399346699,1382,0.08495977718959202,1372,0.12017105375,1524,0.09697168632222461,1437,0.09696293003381222,1405,0.0889293972963768,1365
129,0.024112876,648,0.024961944201499664,462,0.01882627282030591,528,0.03236608955555556,781,0.028551657966590847,676,0.030949769046200695,754,0.030807812133178056,755
130,0.063412421,1218,0.07547287249150902,1215,0.028522831240354277,743,0.06591718354838709,1241,0.056888297230758486,1148,0.06136319809981882,1195,0.059055843926138725,1166
131,0.010003866,359,0.014286122670518653,333,0.012526264670080792,393,0.01267826675,314,0.013695360144180456,272,0.012033846668518674,295,0.010413459171221533,216
132,0.074232005,1306,0.07702468029669451,1229,0.06432935731998277,1235,0.07026096433333334,1298,0.07796071349859593,1309,0.07121850420961302,1269,0.0785415816131211,1301
133,0.063023129,1213,0.04273948243139292,779,0.038402295991172175,927,0.05219779650000002,1015,0.062151411413932496,1208,0.06145907745664602,1196,0.06092637147608694,1187
134,0.001162076,41,0.02795244767737093,509,0.010714449143651453,352,0.00530375625,118,0.008632154826440147,141,0.005485535261807573,149,0.0045150662735507245,97
135,0.009804603,353,0.0327402472395939,599,0.010404338061862098,345,0.021937791249999995,475,0.019665370034387356,436,0.01871050745917822,464,0.01888944367101449,435
136,0.004090706,188,0.001028652405700159,184,-0.0014252131849754185,147,0.00530375625,116,0.008493363193191435,137,0.008553716026672195,202,0.006297522376501037,130
137,0.098205496,1428,0.1136675425471545,1502,0.08692860389704532,1388,0.06591718354838709,1236,0.08223864600652929,1342,0.07869287490192872,1304,0.09627927239296068,1412
138,0.053086496,1132,0.05975589706810713,1043,0.03316799696640374,836,0.03709793300000001,867,0.043694797267514185,978,0.04030438217085518,934,0.043252058786231874,972
139,0.015124219,462,0.014310315242887173,334,0.022391725410330937,609,0.016548794695652177,348,0.021582694199253218,491,0.02454473758599398,588,0.019107404236645965,439
140,0.162202992,1640,0.18041784126564342,1796,0.16842209636133917,1700,0.18766777517142857,1734,0.16277249818353473,1664,0.17199168452861535,1674,0.17185433579914597,1693
141,0.015579512,474,0.017757836609525457,371,0.019423591213366287,537,0.029029867928571432,710,0.021836700836220736,498,0.01752206835635555,434,0.022260431980434786,501
142,0.076091311,1318,0.07170798858107408,1187,0.06500110699900753,1241,0.06591718354838709,1233,0.060601597739956534,1188,0.05402219271154132,1118,0.06571546362903727,1231
143,0.000765052,16,0.03151709968125904,566,0.001947201165020715,187,0.01243481773076923,275,0.0073138471383615376,113,0.01163010438592254,277,0.006352120331211177,132
144,0.030160795,819,0.00028789433276377174,176,0.008548519268621893,300,0.013466164466666668,329,0.02071508442722628,465,0.019429951668593553,479,0.023225004999327125,534
145,0.047011891,1070,0.06885379304180295,1160,0.057946232474776926,1184,0.052258965000000004,1061,0.054097906833853605,1112,0.043250716850589496,975,0.05169692326648552,1088
146,0.00941296,345,0.0958160713299272,1383,0.05769685020728857,1180,0.0085989320625,199,0.00789495068151045,124,0.0011379789586967986,81,0.01109066540331263,232
147,0.157735439,1628,0.14944438443132602,1685,0.1297568528537355,1594,0.17808783509375,1676,0.16113471504572843,1658,0.18301134567892471,1698,0.16852277709913738,1684
148,0.025350379,690,0.07386254309228169,1200,0.04900211744579891,1101,0.052355326709677415,1086,0.034813875004919455,835,0.03266434829320502,793,0.035521623506288826,853
149,0.096618655,1420,0.06648362553875775,1126,0.051581494288373074,1127,0.05152770271428571,995,0.05810348463228589,1161,0.06544753126459138,1228,0.06118779013152177,1192
150,0.008117149,310,-0.008138668864312804,131,0.002031126053288257,191,0.009542847965517241,240,0.007619169180038011,119,0.0029183447776649856,111,0.007710729256884057,158
151,0.040061828,984,0.06629024392982008,1122,0.058739788138849655,1193,0.03738930024999999,889,0.051209121711543966,1071,0.04893805295157838,1053,0.058940035235869555,1164
152,0.008572546,322,0.0017106208692390101,197,0.00200922918903218,189,0.018320183111111114,445,0.013881158656567104,279,0.014423288855637005,353,0.012135898714337475,273
153,0.038826024,964,0.05108560366904347,890,0.023598807793784052,635,0.029029867928571432,715,0.03253982212104952,789,0.029778878801096944,728,0.035782009377329185,861
154,0.145877953,1596,0.09873508699121847,1405,0.08676006855771136,1385,0.12990023888888888,1559,0.1307942077190646,1563,0.13595006669528945,1576,0.13423307359541067,1571
155,0.005103043,218,0.025924383006106,473,0.00448179627907884,231,0.009542847965517241,242,0.009794203350079586,171,0.010427336352699728,240,0.007849737159316769,161
156,0.12788309,1532,0.06508079159590996,1110,0.07221085009125369,1289,0.08657853,1417,0.09592973516935721,1434,0.09220036692310027,1388,0.09089026246526917,1381
157,0.066325685,1250,0.06780292968114243,1149,0.043122134053468875,1042,0.052355326709677415,1085,0.06399270557686275,1223,0.06613166550183612,1233,0.06551967813234987,1230
158,0.006609695,270,-0.00399086853820374,146,0.010016671942471078,330,0.009542847965517241,247,0.009576405679654355,169,0.008975736319785986,211,0.008918246319151139,184
159,0.06815441,1264,0.09069713302716953,1339,0.039746703946115694,963,0.06591718354838709,1246,0.06701750905892088,1248,0.08025201438656468,1316,0.06643539016573499,1239
160,0.023343933,630,0.0047959514772693,235,0.014050793551626348,433,0.009542847965517241,245,0.02181509851789903,497,0.02100656070226899,513,0.022612646290217385,510
161,0.01097713,383,0.040326929277348045,730,-0.017454467450244718,46,0.009542847965517241,237,0.0088046382267661,147,0.004923649931507101,144,0.01020233564137336,207
162,0.055467951,1152,0.0023426557475609844,205,0.02316335869128569,628,0.0540666062,1128,0.04472835217841476,992,0.03876116579395427,913,0.04706702386498446,1022
163,0.029244668,794,0.0584374219760726,1027,0.026301971284058256,692,0.027783543130434775,699,0.040985223956952976,942,0.04028666519632608,933,0.03543163379927536,851
164,0.043797202,1036,0.046204821152918685,831,0.03480406259536398,866,0.06319908789655171,1227,0.045450083015131086,994,0.04404983531168424,986,0.05348055261108524,1105
165,0.095340565,1415,0.09868835379274477,1404,0.0798098252411105,1345,0.08243106991666667,1367,0.08040830868106053,1327,0.09095521410452559,1382,0.08727153886555383,1352
166,0.027300163,736,-0.009374559546863948,125,0.022115272229092764,601,0.03709793300000001,864,0.0284729964929026,673,0.02993978839528376,734,0.031199383757065213,764
167,0.058520052,1184,0.05160596279308227,900,0.03175143320935912,808,0.05155638884615384,1011,0.05378661035701363,1108,0.05253370399377826,1099,0.0550343379,1123
168,0.210684139,1741,0.1571373638824476,1735,0.18647757623944,1744,0.18766777517142857,1706,0.19621931546340782,1753,0.2127045477027524,1759,0.19322352414547103,1744
169,0.058828289,1188,0.04155644504698519,757,0.031185166496441485,791,0.05251079025,1122,0.05473785976699192,1120,0.054722462566349016,1134,0.05453152356199103,1117
170,0.019626998,559,0.04974365094034927,873,0.026562905883382767,699,0.029029867928571432,725,0.025732293430308743,582,0.022611950735087694,553,0.024887384040942026,578
171,0.043743604,1035,0.07251095637452143,1193,0.05445374565625432,1153,0.02358305705263157,586,0.03749884714057356,882,0.036088983061953545,854,0.04535898134728261,1002
172,0.025218682,685,0.036836097122267875,660,0.037057139872340786,902,0.03356515323529412,803,0.028321265116076553,666,0.02495256625366545,600,0.027007628959601442,629
173,0.027751113,745,0.03401564272730373,617,0.017470433452584075,503,0.02211152979310345,510,0.022821000300432402,515,0.02254507866876033,552,0.023348075515631464,538
